group,case_code,case_name,rank,kind,name,code,database,compartment,unit,search_words,starting_amount,amount_kind,source
S1-report-transcription,7e0b7397-b949-448e-ac9b-cad2f937100b,"Disposal, building, mineral plaster, to sorting plant",11,product-flow,"Harvesting, forestry harvester",6e60d365-26dd-32eb-92a6-eba365d2b56a,bafu-2026,,hour,harvesting;forestry;harvester,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,7e0b7397-b949-448e-ac9b-cad2f937100b,"Disposal, building, mineral plaster, to sorting plant",12,product-flow,"Diesel, burned in diesel-electric generating set",32865dd1-13be-378f-a2cb-8da075b9e203,bafu-2026,,megajoule,diesel;burned;diesel;electric;generating;set,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,7e0b7397-b949-448e-ac9b-cad2f937100b,"Disposal, building, mineral plaster, to sorting plant",13,product-flow,"Heat, light fuel oil, at industrial furnace 1MW",5c9a8f03-0938-3057-a036-97ae8a6f2fb7,bafu-2026,,megajoule,heat;light;fuel;oil;industrial;furnace;1mw,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,7e0b7397-b949-448e-ac9b-cad2f937100b,"Disposal, building, mineral plaster, to sorting plant",14,product-flow,"Electricity, oil, at power plant",973e1d4a-97dd-3530-afbb-f331fd0a1568,bafu-2026,,kilowatt hour,electricity;oil;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,7e0b7397-b949-448e-ac9b-cad2f937100b,"Disposal, building, mineral plaster, to sorting plant",15,product-flow,"Treatment, sewage, to wastewater treatment, class 3",9360a3cb-1d99-43ff-b12b-d12795f0332e,bafu-2026,,cubic meter,treatment;sewage;wastewater;treatment;class,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,7e0b7397-b949-448e-ac9b-cad2f937100b,"Disposal, building, mineral plaster, to sorting plant",16,product-flow,"Quicklime, milled, loose, at plant",be8157f1-1512-33e6-8d1d-4afb87975b8a,bafu-2026,,kilogram,quicklime;milled;loose;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,7e0b7397-b949-448e-ac9b-cad2f937100b,"Disposal, building, mineral plaster, to sorting plant",17,product-flow,"Aluminium product manufacturing, average metal working",1ab1ad31-3b88-3d36-9449-c5a15e573c75,bafu-2026,,kilogram,aluminium;product;manufacturing;average;metal;working,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,7e0b7397-b949-448e-ac9b-cad2f937100b,"Disposal, building, mineral plaster, to sorting plant",18,product-flow,"Cogen unit 160kWe, components for heat only",41b4ff40-63f9-3f17-88d0-61564aa2f2cc,bafu-2026,,unit,cogen;unit;160kwe;components;for;heat;only,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,7e0b7397-b949-448e-ac9b-cad2f937100b,"Disposal, building, mineral plaster, to sorting plant",19,product-flow,"Silica sand, at plant",a7511c34-4efb-316c-9d45-3fe6cf13a799,bafu-2026,,kilogram,silica;sand;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,c392dd88-9aec-3f5b-98f9-9b6ba57c5e20,"Electricity, medium voltage, at grid",1,elementary-flow,Sulfur hexafluoride,fe0acd60-3ddc-11dd-ac51-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,sulfur;hexafluoride,1.1169e-07,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,c392dd88-9aec-3f5b-98f9-9b6ba57c5e20,"Electricity, medium voltage, at grid",2,elementary-flow,Waste Heat,d86beca9-6555-11dd-ad8b-0800200c9a66,ef-3.1-biosphere,soil,megajoule,waste;heat,0.011879,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,c392dd88-9aec-3f5b-98f9-9b6ba57c5e20,"Electricity, medium voltage, at grid",3,elementary-flow,Waste Heat,08a91e70-3ddc-11dd-9136-0050c2490048,ef-3.1-biosphere,air,megajoule,waste;heat,0.014519,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,c392dd88-9aec-3f5b-98f9-9b6ba57c5e20,"Electricity, medium voltage, at grid",4,product-flow,"Electricity, high voltage, at grid",7cb473fc-2443-3beb-a89c-8589dbd20802,bafu-2026,,kilowatt hour,electricity;high;voltage;grid,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,c392dd88-9aec-3f5b-98f9-9b6ba57c5e20,"Electricity, medium voltage, at grid",5,product-flow,"Sulphur hexafluoride, liquid, at plant",b1ff97f2-2364-3290-86c7-d513fd4be2e9,bafu-2026,,kilogram,sulphur;hexafluoride;liquid;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,c392dd88-9aec-3f5b-98f9-9b6ba57c5e20,"Electricity, medium voltage, at grid",6,product-flow,"Transmission network, electricity, medium voltage",06d98654-745e-3a79-90f8-65d2aeb01ac3,bafu-2026,,kilometer,transmission;network;electricity;medium;voltage,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,c392dd88-9aec-3f5b-98f9-9b6ba57c5e20,"Electricity, medium voltage, at grid",7,product-flow,"Electricity, production mix photovoltaic, at plant",98d8c27e-4603-3c15-b75a-fe61a5997d33,bafu-2026,,kilowatt hour,electricity;production;mix;photovoltaic;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,c392dd88-9aec-3f5b-98f9-9b6ba57c5e20,"Electricity, medium voltage, at grid",8,product-flow,"Electricity, hydropower, at pumped storage power plant",d1fd54ad-b901-32d3-9ff3-04c1fc369e9b,bafu-2026,,kilowatt hour,electricity;hydropower;pumped;storage;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,c392dd88-9aec-3f5b-98f9-9b6ba57c5e20,"Electricity, medium voltage, at grid",9,product-flow,"Acetic anhydride, at plant",6b185c51-0cd3-3d75-87b6-baad9bd56832,bafu-2026,,kilogram,acetic;anhydride;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,c392dd88-9aec-3f5b-98f9-9b6ba57c5e20,"Electricity, medium voltage, at grid",10,product-flow,"Reinforcing steel, at regional storage",36f49fc8-c223-3f57-82e4-aef9bab9ee05,bafu-2026,,kilogram,reinforcing;steel;regional;storage,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,c392dd88-9aec-3f5b-98f9-9b6ba57c5e20,"Electricity, medium voltage, at grid",11,product-flow,"Electricity, oil, at power plant",a2d692d8-0af5-3bb8-ae7b-8f9db42c9301,bafu-2026,,kilowatt hour,electricity;oil;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,c392dd88-9aec-3f5b-98f9-9b6ba57c5e20,"Electricity, medium voltage, at grid",12,product-flow,"Electricity, production mix photovoltaic, at plant",d2ecb765-db25-37a5-b678-26606f6e2cf1,bafu-2026,,kilowatt hour,electricity;production;mix;photovoltaic;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,c392dd88-9aec-3f5b-98f9-9b6ba57c5e20,"Electricity, medium voltage, at grid",13,product-flow,"Electricity, hydropower, at pumped storage power plant",6b1b001e-2301-3690-8f42-ce6992cb886e,bafu-2026,,kilowatt hour,electricity;hydropower;pumped;storage;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,c392dd88-9aec-3f5b-98f9-9b6ba57c5e20,"Electricity, medium voltage, at grid",14,product-flow,"Concrete, normal, at plant",9dc7ef6a-1dcc-3968-b7ac-675141e0f5fa,bafu-2026,,cubic meter,concrete;normal;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,c392dd88-9aec-3f5b-98f9-9b6ba57c5e20,"Electricity, medium voltage, at grid",15,product-flow,"Calcium carbide, technical grade, at plant",879ab927-95ca-349b-88cb-a1dff6e58d48,bafu-2026,,kilogram,calcium;carbide;technical;grade;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,c392dd88-9aec-3f5b-98f9-9b6ba57c5e20,"Electricity, medium voltage, at grid",16,product-flow,"Natural gas, burned in gas turbine",8f9333a2-1cd4-353a-8a43-96c6910d440a,bafu-2026,,megajoule,natural;gas;burned;gas;turbine,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,8b83697e-270a-36ef-bcd0-c913b8ee67be,"Electricity, hydropower, net, at reservoir power plant",1,elementary-flow,To Industrial Area,2f8cc78f-7f63-4b5c-9010-70a847737d23,ef-3.1-biosphere,Land use / Land transformation,square meter,industrial;area,2.413179274e-07,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8b83697e-270a-36ef-bcd0-c913b8ee67be,"Electricity, hydropower, net, at reservoir power plant",2,elementary-flow,"Oils, unspecified",f3a46e24-de9e-4796-be40-eb4221021334,ef-3.1-biosphere,Emissions / Emissions to soil,kilogram,oils;unspecified,9.76e-09,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8b83697e-270a-36ef-bcd0-c913b8ee67be,"Electricity, hydropower, net, at reservoir power plant",3,elementary-flow,From Unspecified,52a7fc6d-de3b-4348-9ef2-11b119da6c98,ef-3.1-biosphere,Land use / Land transformation,square meter,from;unspecified,2.437311067e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8b83697e-270a-36ef-bcd0-c913b8ee67be,"Electricity, hydropower, net, at reservoir power plant",4,elementary-flow,Industrial Area,eb84226d-129f-49d8-8d69-cc484b7a6cbf,ef-3.1-biosphere,Land use / Land occupation,square meter-year,industrial;area,3.619768911e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8b83697e-270a-36ef-bcd0-c913b8ee67be,"Electricity, hydropower, net, at reservoir power plant",5,elementary-flow,Water,0342f5e5-b53e-4cec-9e67-fb197f24fff0,ef-3.1-biosphere,air,cubic meter,water,0.001751968153,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8b83697e-270a-36ef-bcd0-c913b8ee67be,"Electricity, hydropower, net, at reservoir power plant",6,elementary-flow,Waste Heat,08a91e70-3ddc-11dd-9139-0050c2490048,ef-3.1-biosphere,air,megajoule,waste;heat,0.1583696621,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8b83697e-270a-36ef-bcd0-c913b8ee67be,"Electricity, hydropower, net, at reservoir power plant",7,elementary-flow,Sulfur hexafluoride,4d9a8790-3ddd-11dd-96eb-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,sulfur;hexafluoride,3.4e-10,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8b83697e-270a-36ef-bcd0-c913b8ee67be,"Electricity, hydropower, net, at reservoir power plant",8,elementary-flow,Methane (biogenic),fe0acd60-3ddc-11dd-a8eb-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,methane;biogenic,2.642431305e-07,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8b83697e-270a-36ef-bcd0-c913b8ee67be,"Electricity, hydropower, net, at reservoir power plant",9,elementary-flow,Nitrous Oxide,08a91e70-3ddc-11dd-94c6-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,nitrous;oxide,2.561751403e-08,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8b83697e-270a-36ef-bcd0-c913b8ee67be,"Electricity, hydropower, net, at reservoir power plant",10,elementary-flow,Water Bodies,871a58d9-bbbb-4cdf-bf84-dd4a90fa7c8e,ef-3.1-biosphere,land use,square meter-year,water;bodies,0.003619768911,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8b83697e-270a-36ef-bcd0-c913b8ee67be,"Electricity, hydropower, net, at reservoir power plant",11,elementary-flow,"Oils, Unspecified",76dffe8f-8e29-4301-bb1c-e1a9b2bbb7bc,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,oils;unspecified,2.268e-08,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8b83697e-270a-36ef-bcd0-c913b8ee67be,"Electricity, hydropower, net, at reservoir power plant",12,elementary-flow,Carbon Dioxide (land Use Change),1bf31577-1939-49f0-9606-9c7b8fd3021c,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,carbon;dioxide;land;use;change,0.001360852122,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8b83697e-270a-36ef-bcd0-c913b8ee67be,"Electricity, hydropower, net, at reservoir power plant",13,elementary-flow,Water to turbine,9575e5d0-f865-4ad1-9d98-6b0d6e275780,ef-3.1-biosphere,Resources / Resources from water,cubic meter,water;turbine,1.403633075,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8b83697e-270a-36ef-bcd0-c913b8ee67be,"Electricity, hydropower, net, at reservoir power plant",14,elementary-flow,To Water Bodies,c9025e62-8e16-4ff8-87b7-b212d79e2ff5,ef-3.1-biosphere,land use,square meter,water;bodies,2.413179274e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8b83697e-270a-36ef-bcd0-c913b8ee67be,"Electricity, hydropower, net, at reservoir power plant",15,elementary-flow,"Volume Occupied, Reservoir",1bd103da-4de0-4913-a45e-4dfaf79af96a,ef-3.1-biosphere,land use,cubic meter-year,volume;occupied;reservoir,0.1641832127,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8b83697e-270a-36ef-bcd0-c913b8ee67be,"Electricity, hydropower, net, at reservoir power plant",16,elementary-flow,"Energy, Potential (in Hydropower Reservoir), Converted",e89f564c-7250-4fee-b759-dc8b42fe62bf,ef-3.1-biosphere,natural resource,megajoule,energy;potential;in;hydropower;reservoir;converted,3.79,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8b83697e-270a-36ef-bcd0-c913b8ee67be,"Electricity, hydropower, net, at reservoir power plant",17,elementary-flow,Water,a3876d9b-a3e8-4680-861a-4e08642f1392,ef-3.1-biosphere,Emissions / Emissions to water,cubic meter,water,1.4036330000000001,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8b83697e-270a-36ef-bcd0-c913b8ee67be,"Electricity, hydropower, net, at reservoir power plant",18,product-flow,"Sulphur hexafluoride, liquid, at plant",b1ff97f2-2364-3290-86c7-d513fd4be2e9,bafu-2026,,kilogram,sulphur;hexafluoride;liquid;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
